"date","plot","quad","treatment","volume"
2016-06-26,"CC6","NW","C",0.106060606060606
2016-06-26,"WHSR9","SE","H",0.121212121212121
2016-06-26,"CHSR8","SW","H",0.196969696969697
2016-06-26,"CC6","SE","C",0.0909090909090909
2016-06-26,"WHSR9","NW","H",0.0909090909090909
2016-06-26,"CHSR8","NW","H",0.106060606060606
2016-06-26,"CC6","NW","C",0.166666666666667
2016-06-26,"WH12","NW","H",0.0606060606060606
2016-06-26,"WHSR9","SW","H",0.0909090909090909
2016-06-26,"CC6","SW","C",0.136363636363636
2016-06-26,"CHSR8","SE","H",0.0909090909090909
2016-06-26,"WH12","NE","H",0.0606060606060606
2016-06-26,"EHSR1","SW","H",0.121212121212121
2016-06-26,"WHSR9","NE","H",0.0454545454545455
2016-06-26,"EC3","SE","C",0.0303030303030303
2016-06-26,"ESR2","NE","C",0.0454545454545455
2016-06-26,"WH12","NE","H",0.0454545454545455
2016-06-26,"CC6","NE","C",0.0606060606060606
2016-06-26,"CC6","SE","C",0.0303030303030303
2016-06-26,"WHSR9","SE","H",0.166666666666667
2016-06-26,"WSR10","SW","C",0.0378787878787879
2016-06-26,"WH12","SE","H",0.106060606060606
2016-06-26,"EHSR1","SW","H",0.0606060606060606
2016-06-26,"WC11","NW","C",0.106060606060606
2016-06-26,"WHSR9","SW","H",0.0606060606060606
2016-06-26,"CC6","NE","C",0.106060606060606
2016-06-26,"WSR10","NW","C",0.0454545454545455
2016-06-26,"WSR10","NE","C",0.0909090909090909
2016-06-26,"WSR10","NW","C",0.106060606060606
2016-06-26,"WSR10","SE","C",0.0606060606060606
2016-06-26,"CHSR8","SE","H",0.0303030303030303
2016-06-26,"ESR2","NE","C",0.0303030303030303
2016-06-26,"WSR10","NE","C",0.166666666666667
2016-06-26,"WSR10","SE","C",0.0757575757575758
2016-06-27,"ESR2","NE","C",0.0757575757575758
2016-06-27,"EC3","SE","C",0.0151515151515152
2016-06-27,"CH5","SE","H",0.0909090909090909
2016-06-27,"WH12","SW","H",0.0606060606060606
2016-06-27,"EC3","NE","C",0.0606060606060606
2016-06-27,"CHSR8","SE","H",0.0151515151515152
2016-06-27,"WSR10","SW","C",0.0454545454545455
2016-06-27,"WC11","SW","C",0.0303030303030303
2016-06-27,"WH12","SE","H",0.0757575757575758
2016-06-27,"CSR7","SW","C",0.272727272727273
2016-06-27,"CC6","SE","C",0.0606060606060606
2016-06-27,"WH12","SE","H",0.0454545454545455
2016-06-27,"EH4","NE","H",0.166666666666667
2016-06-27,"WC11","SW","C",0.136363636363636
2016-06-27,"ESR2","SE","C",0.0757575757575758
2016-06-27,"CHSR8","SW","H",0.181818181818182
2016-06-27,"ESR2","NE","C",0.136363636363636
2016-06-27,"CSR7","SE","C",0.0757575757575758
2016-06-27,"CC6","NW","C",0.0757575757575758
2016-06-27,"WSR10","NW","C",0.121212121212121
2016-06-27,"WC11","NW","C",0.106060606060606
2016-06-27,"CHSR8","NW","H",0.136363636363636
2016-06-27,"WHSR9","NE","H",0.0757575757575758
2016-06-27,"CSR7","SW","C",0.121212121212121
2016-06-27,"WC11","NW","C",0.0909090909090909
2016-06-27,"WHSR9","NE","H",0.121212121212121
2016-06-27,"ESR2","NE","C",0.166666666666667
2016-06-27,"WHSR9","SE","H",0.136363636363636
2016-06-27,"CSR7","NW","C",0.166666666666667
2016-06-27,"CH5","NE","H",0.0303030303030303
2016-06-27,"WH12","NE","H",0.0909090909090909
2016-06-27,"CHSR8","SW","H",0.0909090909090909
2016-06-27,"EHSR1","SW","H",0.0454545454545455
2016-06-27,"WHSR9","SW","H",0.0757575757575758
2016-06-27,"WHSR9","SE","H",0.151515151515152
2016-06-27,"CH5","SW","H",0.0909090909090909
2016-06-27,"CC6","NE","C",0.0909090909090909
2016-06-27,"WSR10","NW","C",0.136363636363636
2016-06-27,"WHSR9","SW","H",0.151515151515152
2016-06-27,"EHSR1","SW","H",0.136363636363636
2016-06-27,"WH12","SW","H",0.0606060606060606
2016-06-27,"CC6","NW","C",0.0757575757575758
2016-06-27,"EH4","NW","H",0.0454545454545455
2016-06-27,"WH12","NW","H",0.0303030303030303
2016-06-27,"CC6","NE","C",0.0454545454545455
2016-06-27,"EH4","NE","H",0.0606060606060606
2016-06-27,"WSR10","NE","C",0.0606060606060606
2016-06-27,"EC3","NW","C",0.0303030303030303
2016-06-27,"WHSR9","NW","H",0.0454545454545455
2016-06-27,"WSR10","SE","C",0.0606060606060606
2016-06-27,"WSR10","NE","C",0.0606060606060606
2016-06-27,"EHSR1","SE","H",0.0454545454545455
2016-06-27,"CH5","NW","H",0.0454545454545455
2016-06-27,"EH4","NW","H",0.0606060606060606
2016-06-27,"WSR10","SE","C",0.0454545454545455
2016-06-27,"WH12","NW","H",0.0606060606060606
2016-06-29,"WH12","SE","H",0.0151515151515152
2016-06-29,"WH12","SW","H",0.0151515151515152
2016-06-29,"CH5","SW","H",0.0151515151515152
2016-06-29,"WH12","SE","H",0.0303030303030303
2016-06-29,"WSR10","SW","C",0.106060606060606
2016-06-29,"CHSR8","NW","H",0.0606060606060606
2016-06-29,"EC3","NE","C",0.0303030303030303
2016-06-29,"WC11","NW","C",0.136363636363636
2016-06-29,"WC11","SW","C",0.0757575757575758
2016-06-29,"CSR7","NW","C",0.166666666666667
2016-06-29,"CSR7","SW","C",0.242424242424242
2016-06-29,"CHSR8","SW","H",0.0606060606060606
2016-06-29,"CH5","SE","H",0.151515151515152
2016-06-29,"CH5","SE","H",0.0909090909090909
2016-06-29,"WC11","SW","C",0.151515151515152
2016-06-29,"WC11","NE","C",0.0606060606060606
2016-06-29,"CHSR8","SW","H",0.0454545454545455
2016-06-29,"CC6","NW","C",0.348484848484849
2016-06-29,"CC6","NW","C",0.121212121212121
2016-06-29,"WH12","NW","H",0.151515151515152
2016-06-29,"CC6","SE","C",0.106060606060606
2016-06-29,"WHSR9","NE","H",0.0606060606060606
2016-06-29,"CC6","SE","C",0.0606060606060606
2016-06-29,"EH4","NE","H",0.0454545454545455
2016-06-29,"WHSR9","SE","H",0.0909090909090909
2016-06-29,"WC11","NW","C",0.121212121212121
2016-06-29,"CHSR8","NW","H",0.0454545454545455
2016-06-29,"ESR2","SE","C",0.0606060606060606
2016-06-29,"CC6","SW","C",0.151515151515152
2016-06-29,"CC6","NE","C",0.151515151515152
2016-06-29,"WH12","NE","H",0.106060606060606
2016-06-29,"WC11","NE","C",0.0454545454545455
2016-06-29,"WHSR9","NW","H",0.151515151515152
2016-06-29,"EC3","SE","C",0.0606060606060606
2016-06-29,"WHSR9","NW","H",0.0757575757575758
2016-06-29,"ESR2","NE","C",0.106060606060606
2016-06-29,"WSR10","NE","C",0.0454545454545455
2016-06-29,"EHSR1","SW","H",0.0606060606060606
2016-06-29,"WSR10","NW","C",0.0757575757575758
2016-06-29,"ESR2","NE","C",0.0757575757575758
2016-06-29,"CH5","NE","H",0.0606060606060606
2016-06-29,"EH4","NE","H",0.0303030303030303
2016-06-29,"WSR10","NW","C",0.136363636363636
2016-06-29,"WH12","NW","H",0.0454545454545455
2016-06-29,"WH12","SW","H",0.0909090909090909
2016-06-29,"WSR10","NE","C",0.0606060606060606
2016-06-29,"CH5","NE","H",0.0454545454545455
2016-06-29,"WHSR9","SW","H",0.0454545454545455
2016-06-29,"EHSR1","SW","H",0.0454545454545455
2016-06-29,"EH4","NW","H",0.0757575757575758
2016-06-29,"WSR10","SE","C",0.0606060606060606
2016-06-29,"WSR10","SE","C",0.0757575757575758
2016-06-29,"CH5","NW","H",0.0303030303030303
2016-06-30,"WHSR9","NE","H",0.0151515151515152
2016-06-30,"EH4","NW","H",0.0151515151515152
2016-06-30,"WHSR9","NW","H",0.0151515151515152
2016-06-30,"WC11","NE","C",0.0151515151515152
2016-06-30,"WSR10","SE","C",0.0151515151515152
2016-06-30,"EHSR1","SE","H",0.0151515151515152
2016-06-30,"CSR7","SW","C",0.136363636363636
2016-06-30,"WSR10","NW","C",0.0151515151515152
2016-06-30,"WC11","NW","C",0.0606060606060606
2016-06-30,"WC11","SW","C",0.0303030303030303
2016-06-30,"WHSR9","NE","H",0.0303030303030303
2016-06-30,"CSR7","SE","C",0.0606060606060606
2016-06-30,"WSR10","NE","C",0.136363636363636
2016-06-30,"WH12","NE","H",0.0757575757575758
2016-06-30,"EHSR1","SW","H",0.0909090909090909
2016-06-30,"EHSR1","SW","H",0.0303030303030303
2016-06-30,"WSR10","NW","C",0.121212121212121
2016-06-30,"ESR2","SE","C",0.0303030303030303
2016-06-30,"WH12","SE","H",0.0303030303030303
2016-06-30,"WHSR9","SW","H",0.121212121212121
2016-06-30,"WHSR9","NW","H",0.0303030303030303
2016-06-30,"WSR10","SE","C",0.106060606060606
