"date","plot","treatment","quad","BRIX","mass"
2015-06-19,"CSR7","C","CSR7NE",41,0.453090909090909
2015-06-19,"CC6","C","CC6SW",42,0.425905454545455
2015-06-19,"CH5","H","CH5NE",42,0.480276363636364
2015-06-19,"CHSR8","H","CHSR8NW",42,0.0724945454545455
2015-06-19,"CH5","H","CH5SW",42,0.235607272727273
2015-06-19,"CH5","H","CH5NE",43,0.469330909090909
2015-06-19,"CH5","H","CH5NW",45,0.212138181818182
2015-06-19,"CH5","H","CH5NW",46,0.232341818181818
2015-06-19,"CH5","H","CH5SE",46,0.212138181818182
2015-06-19,"CH5","H","CH5NW",47,0.255229090909091
2015-06-19,"CHSR8","H","CHSR8SW",64,0.0609890909090909
2015-06-19,"CHSR8","H","CHSR8SE",65,0.190429090909091
2015-06-20,"WC11","C","WC11NW",47,0.212690909090909
2015-06-20,"WSR10","C","WSR10SE",48,0.436016363636364
2015-06-20,"WH12","H","WH12NE",50,0.201207272727273
2015-06-20,"WSR10","C","WSR10NE",51,0.269769090909091
2015-06-20,"WSR10","C","WSR10SW",51,0.211123636363636
2015-06-20,"WSR10","C","WSR10SW",52,0.340143636363636
2015-06-20,"WSR10","C","WSR10SE",53,0.246310909090909
2015-06-20,"WHSR9","H","WHSR9NE",54,0.115756363636364
2015-06-20,"WH12","H","WH12SE",55,0.257236363636364
2015-06-20,"WSR10","C","WSR10NE",55,0.270098181818182
2015-06-20,"WHSR9","H","WHSR9SW",55,0.154341818181818
2015-06-20,"WHSR9","H","WHSR9SW",56,0.205789090909091
2015-06-20,"WSR10","C","WSR10NW",56,0.231512727272727
2015-06-20,"WHSR9","H","WHSR9NW",57,0.241952727272727
2015-06-20,"WH12","H","WH12SE",57,0.255394545454545
2015-06-20,"WHSR9","H","WHSR9SE",57,0.255394545454545
2015-06-20,"WSR10","C","WSR10SE",58,0.483905454545455
2015-06-20,"WH12","H","WH12NE",59,0.252621818181818
2015-06-20,"WH12","H","WH12SE",60,0.168414545454545
2015-06-20,"WSR10","C","WSR10SW",60,0.350863636363636
2015-06-20,"WSR10","C","WSR10NE",60,0.168414545454545
2015-06-20,"WSR10","C","WSR10NW",61,0.234152727272727
2015-06-20,"WH12","H","WH12SW",61,0.131710909090909
2015-06-20,"WH12","H","WH12NW",61,0.131710909090909
2015-06-20,"WH12","H","WH12NW",61,0.117076363636364
2015-06-20,"WHSR9","H","WHSR9SE",61,0.117076363636364
2015-06-20,"WHSR9","H","WHSR9SW",62,0.131710909090909
2015-06-20,"WH12","H","WH12SW",63,0.137225454545455
2015-06-20,"WHSR9","H","WHSR9SE",64,0.182967272727273
2015-06-20,"WH12","H","WH12NW",66,0.126952727272727
2015-06-21,"EC3","C","EC3NE",47,0.308401818181818
2015-06-21,"ESR2","C","ESR2SE",47,0.265863636363636
2015-06-21,"ESR2","C","ESR2NE",47,0.319036363636364
2015-06-21,"ESR2","C","ESR2NE",47,0.255229090909091
2015-06-21,"EC3","C","EC3SW",48,0.202056363636364
2015-06-21,"EC3","C","EC3NE",48,0.35094
2015-06-21,"EC3","C","EC3NW",48,0.180787272727273
2015-06-21,"EHSR1","H","EHSR1SW",51,0.433976363636364
2015-06-21,"EHSR1","H","EHSR1SW",51,0.140749090909091
2015-06-21,"EH4","H","EH4SE",52,0.457434545454545
2015-06-21,"ESR2","C","ESR2SE",52,0.211123636363636
2015-06-21,"ESR2","C","ESR2NW",53,0.117290909090909
2015-06-21,"EC3","C","EC3SE",54,0.270098181818182
2015-06-21,"EC3","C","EC3SE",54,0.192927272727273
2015-06-21,"EC3","C","EC3SW",55,0.372992727272727
2015-06-21,"EHSR1","H","EHSR1SW",56,0.115756363636364
2015-06-21,"ESR2","C","ESR2NW",56,0.28296
2015-06-21,"ESR2","C","ESR2SE",56,0.192927272727273
2015-06-21,"ESR2","C","ESR2NE",57,0.161301818181818
2015-06-21,"EC3","C","EC3NW",57,0.362929090909091
2015-06-21,"ESR2","C","ESR2NW",58,0.268836363636364
2015-06-21,"EH4","H","EH4NW",58,0.134418181818182
2015-06-21,"EH4","H","EH4NE",58,0.14786
2015-06-21,"EHSR1","H","EHSR1SE",60,0.15438
2015-06-21,"EHSR1","H","EHSR1SE",60,0.0982418181818182
2015-06-21,"EH4","H","EH4NW",63,0.33544
2015-06-21,"EH4","H","EH4SE",63,0.16772
2015-06-21,"EH4","H","EH4SW",63,0.0762363636363636
2015-06-21,"EHSR1","H","EHSR1SE",63,0.259203636363636
2015-06-21,"EH4","H","EH4SW",65,0.222167272727273
2015-06-21,"EH4","H","EH4NE",66,0.222167272727273
2015-06-21,"EH4","H","EH4SE",66,0.142821818181818
2015-06-21,"EH4","H","EH4SW",68,0.313534545454546
2015-06-21,"EC3","C","EC3SW",69,0.198214545454545
2015-06-21,"EH4","H","EH4NE",69,0.152472727272727
2015-06-21,"EC3","C","EC3NW",71,0.106810909090909
2015-06-21,"EH4","H","EH4NW",72,0.178018181818182
2015-06-22,"CSR7","C","CSR7SW",36,0.385930909090909
2015-06-22,"CSR7","C","CSR7SW",40,0.4706
2015-06-22,"CC6","C","CC6SW",43,0.507643636363636
2015-06-22,"CH5","H","CH5SE",45,0.373767272727273
2015-06-22,"CC6","C","CC6NE",48,0.372209090909091
2015-06-22,"CC6","C","CC6SE",48,0.202056363636364
2015-06-22,"CHSR8","H","CHSR8NE",48,0.393478181818182
2015-06-22,"CH5","H","CH5NE",50,0.301810909090909
2015-06-22,"CC6","C","CC6NW",50,0.413592727272727
2015-06-22,"CSR7","C","CSR7NE",50,0.201207272727273
2015-06-22,"CSR7","C","CSR7NE",51,0.422247272727273
2015-06-22,"CC6","C","CC6NW",51,0.445705454545455
2015-06-22,"CSR7","C","CSR7NW",52,0.211123636363636
2015-06-22,"CH5","H","CH5NW",52,0.809307272727273
2015-06-22,"CC6","C","CC6SW",52,0.269769090909091
2015-06-22,"CH5","H","CH5SW",53,0.175936363636364
2015-06-22,"CSR7","C","CSR7NE",55,0.321545454545455
2015-06-22,"CH5","H","CH5SE",55,0.321545454545455
2015-06-22,"CC6","C","CC6NW",55,0.347269090909091
2015-06-22,"CHSR8","H","CHSR8NW",55,0.463025454545455
2015-06-22,"CH5","H","CH5SW",56,0.308683636363636
2015-06-22,"CH5","H","CH5SW",56,0.115756363636364
2015-06-22,"CSR7","C","CSR7SE",56,0.385854545454545
2015-06-22,"CHSR8","H","CHSR8SW",56,0.411578181818182
2015-06-22,"CH5","H","CH5NE",56,0.321545454545455
2015-06-22,"CH5","H","CH5NE",57,0.483905454545455
2015-06-22,"CC6","C","CC6SE",57,0.161301818181818
2015-06-22,"CHSR8","H","CHSR8SW",58,0.228510909090909
2015-06-22,"CHSR8","H","CHSR8SW",58,0.188185454545455
2015-06-22,"CHSR8","H","CHSR8SE",58,0.309161818181818
2015-06-22,"CHSR8","H","CHSR8SE",60,0.378932727272727
2015-06-22,"CSR7","C","CSR7NW",60,0.210518181818182
2015-06-22,"CSR7","C","CSR7NW",61,0.307325454545455
2015-06-22,"CSR7","C","CSR7SE",62,0.234152727272727
2015-06-22,"CHSR8","H","CHSR8SE",62,0.395132727272727
2015-06-22,"CH5","H","CH5NW",63,0.304945454545455
2015-06-22,"CH5","H","CH5NW",64,0.304945454545455
2015-06-22,"CHSR8","H","CHSR8NW",66,0.301512727272727
2015-06-22,"CH5","H","CH5SE",66,0.285643636363636
2015-06-22,"CC6","C","CC6NE",66,0.0952145454545454
2015-06-22,"CC6","C","CC6SW",67,0.132014545454545
2015-06-22,"CHSR8","H","CHSR8NW",68,0.330036363636364
2015-06-23,"WC11","C","WC11NE",45,0.202036363636364
2015-06-23,"WC11","C","WC11SW",45,0.131323636363636
2015-06-23,"WSR10","C","WSR10NE",45,0.292952727272727
2015-06-23,"WSR10","C","WSR10NE",46,0.292952727272727
2015-06-23,"WH12","H","WH12NE",46,0.181832727272727
2015-06-23,"WC11","C","WC11SW",48,0.308401818181818
2015-06-23,"WC11","C","WC11SW",48,0.297767272727273
2015-06-23,"WSR10","C","WSR10NW",49,0.324167272727273
2015-06-23,"WSR10","C","WSR10SW",50,0.279454545454545
2015-06-23,"WSR10","C","WSR10SW",51,0.211123636363636
2015-06-23,"WC11","C","WC11NE",51,0.187665454545455
2015-06-23,"WSR10","C","WSR10NE",51,0.433976363636364
2015-06-23,"WSR10","C","WSR10SE",51,0.351872727272727
2015-06-23,"WH12","H","WH12SE",52,0.269769090909091
2015-06-23,"WHSR9","H","WHSR9NW",53,0.480892727272727
2015-06-23,"WSR10","C","WSR10SW",53,0.269769090909091
2015-06-23,"WH12","H","WH12NE",53,0.375330909090909
2015-06-23,"WH12","H","WH12NW",53,0.175936363636364
2015-06-23,"WC11","C","WC11NW",53,0.433976363636364
2015-06-23,"WHSR9","H","WHSR9NE",53,0.410518181818182
2015-06-23,"WC11","C","WC11NE",54,0.28296
2015-06-23,"WHSR9","H","WHSR9NE",55,0.398716363636364
2015-06-23,"WSR10","C","WSR10NW",55,0.28296
2015-06-23,"WHSR9","H","WHSR9NE",55,0.450163636363636
2015-06-23,"WH12","H","WH12NE",55,0.334407272727273
2015-06-23,"WSR10","C","WSR10NW",55,0.385854545454545
2015-06-23,"WHSR9","H","WHSR9SE",56,0.385854545454545
2015-06-23,"WH12","H","WH12SW",56,0.385854545454545
2015-06-23,"WHSR9","H","WHSR9NW",56,0.42444
2015-06-23,"WC11","C","WC11SE",58,0.161301818181818
2015-06-23,"WHSR9","H","WHSR9SW",59,0.378932727272727
2015-06-23,"WH12","H","WH12SW",59,0.168414545454545
2015-06-23,"WSR10","C","WSR10SE",59,0.266656363636364
2015-06-23,"WC11","C","WC11NW",60,0.140345454545455
2015-06-23,"WHSR9","H","WHSR9SE",61,0.351229090909091
2015-06-23,"WHSR9","H","WHSR9SE",61,0.263421818181818
2015-06-23,"WH12","H","WH12NW",61,0.263421818181818
2015-06-23,"WHSR9","H","WHSR9NW",61,0.380498181818182
2015-06-23,"WSR10","C","WSR10SE",62,0.278056363636364
2015-06-23,"WHSR9","H","WHSR9SW",63,0.320192727272727
2015-06-23,"WH12","H","WH12NW",63,0.16772
2015-06-23,"WH12","H","WH12SW",64,0.137225454545455
2015-06-23,"WHSR9","H","WHSR9SW",64,0.33544
2015-06-23,"WH12","H","WH12SE",64,0.411676363636364
2015-06-23,"WH12","H","WH12SE",64,0.198214545454545
2015-06-24,"EC3","C","EC3SW",41,0.489338181818182
2015-06-24,"EHSR1","H","EHSR1SE",41,0.39872
2015-06-24,"EC3","C","EC3NW",43,0.306501818181818
2015-06-24,"EC3","C","EC3SE",43,0.306501818181818
2015-06-24,"EC3","C","EC3SE",45,0.414174545454545
2015-06-24,"ESR2","C","ESR2SE",46,0.242443636363636
2015-06-24,"EC3","C","EC3SW",46,0.454581818181818
2015-06-24,"EC3","C","EC3NE",46,0.373767272727273
2015-06-24,"ESR2","C","ESR2NW",47,0.23396
2015-06-24,"EC3","C","EC3NE",47,0.425381818181818
2015-06-24,"EC3","C","EC3NE",48,0.372209090909091
2015-06-24,"EC3","C","EC3SE",48,0.276498181818182
2015-06-24,"EC3","C","EC3NW",48,0.297767272727273
2015-06-24,"EHSR1","H","EHSR1SW",50,0.36888
2015-06-24,"ESR2","C","ESR2NE",50,0.335345454545455
2015-06-24,"ESR2","C","ESR2NE",51,0.398789090909091
2015-06-24,"ESR2","C","ESR2SE",51,0.363601818181818
2015-06-24,"EHSR1","H","EHSR1SW",51,0.269769090909091
2015-06-24,"EC3","C","EC3NW",52,0.340143636363636
2015-06-24,"ESR2","C","ESR2SE",52,0.375330909090909
2015-06-24,"ESR2","C","ESR2NE",53,0.351872727272727
2015-06-24,"EC3","C","EC3SW",55,0.308683636363636
2015-06-24,"ESR2","C","ESR2NW",55,0.205789090909091
2015-06-24,"EHSR1","H","EHSR1SW",58,0.577998181818182
2015-06-24,"EHSR1","H","EHSR1SE",58,0.201627272727273
2015-06-24,"EH4","H","EH4NE",59,0.407001818181818
2015-06-24,"EH4","H","EH4NW",60,0.266656363636364
2015-06-24,"EH4","H","EH4SE",61,0.0585381818181818
2015-06-24,"EHSR1","H","EHSR1SE",61,0.263421818181818
2015-06-24,"EH4","H","EH4NE",63,0.213461818181818
2015-06-24,"EH4","H","EH4NW",64,0.228709090909091
2015-06-24,"EH4","H","EH4NE",64,0.304945454545455
2015-06-24,"EH4","H","EH4NW",66,0.301512727272727
2015-06-24,"EH4","H","EH4SW",67,0.313534545454546
2015-06-24,"EH4","H","EH4SE",67,0.198021818181818
2015-06-24,"EH4","H","EH4SE",67,0.165018181818182
2015-06-24,"EH4","H","EH4SW",69,0.304945454545455
2015-06-24,"EH4","H","EH4SW",74,0.0738690909090909
2015-06-25,"CHSR8","H","CHSR8SW",52,0.25804
2015-06-25,"CC6","C","CC6NW",54,0.128618181818182
2015-06-25,"CSR7","C","CSR7NE",55,0.360130909090909
2015-06-25,"CC6","C","CC6NW",55,0.115756363636364
2015-06-25,"CC6","C","CC6SW",56,0.180065454545455
2015-06-25,"CC6","C","CC6NE",57,0.120976363636364
2015-06-25,"CH5","H","CH5SW",58,0.215069090909091
2015-06-25,"CH5","H","CH5NW",59,0.266656363636364
2015-06-25,"CSR7","C","CSR7SW",59,0.449105454545455
2015-06-25,"CHSR8","H","CHSR8NW",59,0.196483636363636
2015-06-25,"CHSR8","H","CHSR8SW",59,0.280690909090909
2015-06-25,"CC6","C","CC6SW",60,0.168414545454545
2015-06-25,"CC6","C","CC6SE",61,0.102441818181818
2015-06-25,"CSR7","C","CSR7SE",63,0.33544
2015-06-25,"CH5","H","CH5NE",63,0.304945454545455
2015-06-25,"CHSR8","H","CHSR8NE",63,0.16772
2015-06-25,"CHSR8","H","CHSR8SE",63,0.16772
2015-06-25,"CSR7","C","CSR7SE",65,0.412596363636364
2015-06-25,"CSR7","C","CSR7SW",65,0.317381818181818
2015-06-25,"CH5","H","CH5SE",66,0.253905454545455
2015-06-25,"CH5","H","CH5SW",66,0.190429090909091
2015-06-25,"CSR7","C","CSR7NW",66,0.0396727272727273
2015-06-25,"CC6","C","CC6SE",67,0.132014545454545
2015-06-25,"CSR7","C","CSR7NW",67,0.132014545454545
2015-06-25,"CHSR8","H","CHSR8SE",67,0.18152
2015-06-25,"CH5","H","CH5NE",67,0.297032727272727
2015-06-25,"CC6","C","CC6NE",68,0.0330036363636364
2015-06-25,"CH5","H","CH5SE",69,0.182967272727273
2015-06-25,"CHSR8","H","CHSR8NW",69,0.137225454545455
2015-06-25,"CSR7","C","CSR7NE",71,0.178018181818182
2015-06-25,"CH5","H","CH5NW",73,0.0923363636363636
2015-06-26,"WC11","C","WC11SW",41,0.353410909090909
2015-06-26,"WC11","C","WC11SW",42,0.217483636363636
2015-06-26,"WC11","C","WC11NE",43,0.431018181818182
2015-06-26,"WSR10","C","WSR10SW",43,0.498065454545454
2015-06-26,"WC11","C","WC11SE",43,0.153250909090909
2015-06-26,"WC11","C","WC11SE",45,0.282850909090909
2015-06-26,"WC11","C","WC11NW",45,0.33336
2015-06-26,"WSR10","C","WSR10SE",45,0.484887272727273
2015-06-26,"WHSR9","H","WHSR9NE",46,0.282850909090909
2015-06-26,"WSR10","C","WSR10SW",46,0.454581818181818
2015-06-26,"WC11","C","WC11NE",46,0.252545454545455
2015-06-26,"WSR10","C","WSR10NE",47,0.499823636363636
2015-06-26,"WHSR9","H","WHSR9SE",47,0.297767272727273
2015-06-26,"WH12","H","WH12NE",53,0.175936363636364
2015-06-26,"WHSR9","H","WHSR9NE",53,0.152478181818182
2015-06-26,"WH12","H","WH12SE",53,0.105561818181818
2015-06-26,"WSR10","C","WSR10NW",53,0.469163636363636
2015-06-26,"WHSR9","H","WHSR9SE",54,0.244374545454545
2015-06-26,"WHSR9","H","WHSR9SW",54,0.385854545454545
2015-06-26,"WHSR9","H","WHSR9NW",55,0.270098181818182
2015-06-26,"WH12","H","WH12SE",55,0.308683636363636
2015-06-26,"WSR10","C","WSR10NW",55,0.437301818181818
2015-06-26,"WHSR9","H","WHSR9NW",55,0.231512727272727
2015-06-26,"WH12","H","WH12NE",56,0.270098181818182
2015-06-26,"WH12","H","WH12NW",56,0.154341818181818
2015-06-26,"WH12","H","WH12SW",56,0.102894545454545
2015-06-26,"WC11","C","WC11NW",57,0.282278181818182
2015-06-26,"WH12","H","WH12NW",59,0.168414545454545
2015-06-26,"WH12","H","WH12SW",59,0.280690909090909
2015-06-26,"WHSR9","H","WHSR9SW",62,0.234152727272727
2015-06-27,"EHSR1","H","EHSR1SE",37,0.314269090909091
2015-06-27,"EC3","C","EC3SE",42,0.434967272727273
2015-06-27,"EC3","C","EC3SW",44,0.249032727272727
2015-06-27,"EC3","C","EC3NW",45,0.33336
2015-06-27,"EC3","C","EC3NE",46,0.404072727272727
2015-06-27,"ESR2","C","ESR2NE",46,0.0707127272727273
2015-06-27,"EC3","C","EC3NW",47,0.446650909090909
2015-06-27,"ESR2","C","ESR2NE",47,0.127614545454545
2015-06-27,"ESR2","C","ESR2NW",47,0.170152727272727
2015-06-27,"EC3","C","EC3SE",47,0.223325454545455
2015-06-27,"EC3","C","EC3NE",48,0.329670909090909
2015-06-27,"ESR2","C","ESR2NW",49,0.156494545454545
2015-06-27,"ESR2","C","ESR2SE",52,0.222852727272727
2015-06-27,"EHSR1","H","EHSR1SW",53,0.281498181818182
2015-06-27,"EH4","H","EH4NW",54,0.102894545454545
2015-06-27,"EH4","H","EH4NW",56,0.231512727272727
2015-06-27,"EH4","H","EH4SE",56,0.128618181818182
2015-06-27,"EH4","H","EH4NE",57,0.241952727272727
2015-06-27,"EHSR1","H","EHSR1SW",58,0.336045454545455
2015-06-27,"ESR2","C","ESR2SE",60,0.364898181818182
2015-06-27,"EH4","H","EH4SW",61,0.32196
2015-06-27,"EH4","H","EH4SE",61,0.190249090909091
2015-06-27,"EH4","H","EH4NE",62,0.102441818181818
2015-06-27,"EC3","C","EC3SW",71,0.0534054545454545
2015-06-27,"EH4","H","EH4SW",74,0.0184672727272727
2015-06-28,"CSR7","C","CSR7SE",46,0.323258181818182
2015-06-28,"CSR7","C","CSR7SW",46,0.2778
2015-06-28,"CC6","C","CC6NW",46,0.173625
2015-06-28,"CC6","C","CC6NW",48,0.1553640625
2015-06-28,"CSR7","C","CSR7NE",50,0.413592727272727
2015-06-28,"CC6","C","CC6SW",50,0.12488125
2015-06-28,"CC6","C","CC6SW",50,0.2497625
2015-06-28,"CSR7","C","CSR7NW",50,0.100603636363636
2015-06-28,"CHSR8","H","CHSR8SW",53,0.12902
2015-06-28,"CSR7","C","CSR7NW",53,0.164207272727273
2015-06-28,"CSR7","C","CSR7NE",54,0.347269090909091
2015-06-28,"CSR7","C","CSR7SE",56,0.28296
2015-06-28,"CHSR8","H","CHSR8SW",56,0.154341818181818
2015-06-28,"CC6","C","CC6SE",56,0.0442125
2015-06-28,"CSR7","C","CSR7SW",57,0.2425828125
2015-06-28,"CC6","C","CC6NE",57,0.184825
2015-06-28,"CH5","H","CH5SW",58,0.1270671875
2015-06-28,"CC6","C","CC6SE",58,0.0924125
2015-06-28,"CHSR8","H","CHSR8SE",58,0.174743636363636
2015-06-28,"CC6","C","CC6NE",58,0.0924125
2015-06-28,"CH5","H","CH5SW",59,0.168853125
2015-06-28,"CHSR8","H","CHSR8SE",60,0.224552727272727
2015-06-28,"CHSR8","H","CHSR8NE",60,0.0982418181818182
2015-06-28,"CH5","H","CH5NE",61,0.1131890625
2015-06-28,"CHSR8","H","CHSR8NW",64,0.137225454545455
2015-06-28,"CH5","H","CH5SE",64,0.1572375
2015-06-28,"CH5","H","CH5NW",65,0.16365
2015-06-28,"CH5","H","CH5NE",68,0.0850875
2015-06-28,"CHSR8","H","CHSR8NW",68,0.18152
2015-06-28,"CH5","H","CH5NW",70,0.0524125
2015-06-28,"CH5","H","CH5SE",73,0.0793515625
2015-06-29,"WC11","C","WC11SE",25,0.1395484375
2015-06-29,"WC11","C","WC11NE",26,0.12604375
2015-06-29,"WC11","C","WC11SE",33,0.15835625
2015-06-29,"WC11","C","WC11NE",34,0.115721875
2015-06-29,"WC11","C","WC11NW",43,0.23870625
2015-06-29,"WH12","H","WH12NE",45,0.23439375
2015-06-29,"WH12","H","WH12NE",46,0.13021875
2015-06-29,"WH12","H","WH12SE",47,0.2833109375
2015-06-29,"WH12","H","WH12SW",48,0.1736421875
2015-06-29,"WH12","H","WH12SW",48,0.0731125
2015-06-29,"WH12","H","WH12NW",53,0.0806375
2015-06-29,"WH12","H","WH12NW",54,0.33159375
2015-06-29,"WHSR9","H","WHSR9SW",60,0.14473125
2015-06-29,"WSR10","C","WSR10NE",60,0.1085484375
2015-06-29,"WHSR9","H","WHSR9NW",62,0.15091875
2015-06-29,"WSR10","C","WSR10SE",65,0.2591125
2015-06-29,"WHSR9","H","WHSR9SW",66,0.1091
2015-06-29,"WSR10","C","WSR10NE",67,0.09926875
2015-06-29,"WSR10","C","WSR10SE",73,0.158703125
2015-06-29,"WSR10","C","WSR10SW",75,0.049359375
2015-06-29,"WHSR9","H","WHSR9SE",76,0.09871875
2015-06-30,"WHSR9","H","WHSR9NW",2,0.032034375
2015-06-30,"WC11","C","WC11SE",2,0.03643125
2015-06-30,"WHSR9","H","WHSR9NE",2,0.02135625
2015-06-30,"WC11","C","WC11NE",3,0.059653125
2015-06-30,"WHSR9","H","WHSR9NE",3,0.0909
2015-06-30,"WSR10","C","WSR10NE",3,0.050184375
2015-06-30,"WC11","C","WC11SW",4,0.076125
2015-06-30,"WC11","C","WC11NE",4,0.03171875
2015-06-30,"WC11","C","WC11SW",5,0.06044375
2015-06-30,"WHSR9","H","WHSR9SE",6,0.04214375
2015-06-30,"WC11","C","WC11SE",6,0.10344375
2015-06-30,"WC11","C","WC11NW",7,0.1391125
2015-06-30,"WSR10","C","WSR10NW",8,0.249775
2015-06-30,"WSR10","C","WSR10SW",10,0.12001875
2015-06-30,"WH12","H","WH12SE",12,0.192325
2015-06-30,"WH12","H","WH12NE",13,0.2646625
2015-06-30,"WSR10","C","WSR10SW",13,0.2646625
2015-06-30,"WSR10","C","WSR10NE",13,0.33723125
2015-06-30,"WSR10","C","WSR10SE",15,0.28800625
2015-06-30,"WH12","H","WH12SE",17,0.1815
2015-06-30,"WSR10","C","WSR10NW",18,0.25934375
2015-06-30,"WSR10","C","WSR10SE",30,0.52828125
2015-06-30,"WH12","H","WH12NE",30,0.10565625
2015-06-30,"WC11","C","WC11NW",36,0.364175
2015-06-30,"WHSR9","H","WHSR9NW",37,0.31855
2015-06-30,"WH12","H","WH12SW",46,0.06945
2015-06-30,"WH12","H","WH12NW",46,0.6771375
2015-06-30,"WH12","H","WH12NW",46,0.48615
2015-06-30,"WSR10","C","WSR10NE",47,0.310728125
2015-06-30,"WHSR9","H","WHSR9SW",64,0.0524125
2015-06-30,"WSR10","C","WSR10NE",67,0.11345
2015-06-30,"WHSR9","H","WHSR9SW",68,0.0850875
2015-06-30,"WSR10","C","WSR10NW",70,0.0524125
