date,avg wind (km/h),temp (?C),Humidity (%),Shade/ Sun,time (am),plot,treatment,Quadrant of plot,cm of tube filled,tube 2 cm,tube 3 cm,tube 4 cm,tube 5 cm,size tube (µL),size tube (mm),% sucrose (tube 1),tube 2 %,tube 3 %,tube 4 %,tube 5 %,Volume (µL),notes
6/19/2015,0,11,76.3,sun,7:55,CC (6),control,NE,4,,,,,1,55,29,,,,,0.727272727,
6/19/2015,0,11,76.3,sun,7:57,CC (6),control,NE,1.9,,,,,1,55,31,,,,,0.345454545,
6/19/2015,0,11,76.3,shade,7:58,CC (6),control,SE,2.4,,,,,1,55,30,,,,,0.436363636,
6/19/2015,0,11,76.3,shade,8:01,CC (6),control,SE,1,,,,,1,55,32,,,,,0.181818182,
6/19/2015,0,17.7,54.9,shade,8:02,CC (6),control,SW,4.7,,,,,1,55,42,,,,,0.854545455,
6/19/2015,0,17.7,54.9,sun,8:04,CC (6),control,SW,4.8,,,,,1,55,22,,,,,0.872727273,
6/19/2015,0,17.7,47.4,sun,8:07,CSR (7),snow removal,NW,4.6,,,,,1,55,31,,,,,0.836363636,
6/19/2015,0,17.7,47.4,sun,8:09,CSR (7),snow removal,NW,3.6,,,,,1,55,34,,,,,0.654545455,
6/19/2015,0,17.7,47.4,shade,8:11,CSR (7),snow removal,NE,1.9,,,,,1,55,25,,,,,0.345454545,
6/19/2015,0,21.9,34.4,shade,8:16,CSR (7),snow removal,NE,5,,,,,1,55,41,,,,,0.909090909,
6/19/2015,0,21.9,34.4,shade,8:17,CSR (7),snow removal,SE,5.2,,,,,1,55,28,,,,,0.945454545,
6/19/2015,0,21.9,34.4,shade,8:19,CSR (7),snow removal,SE,5.5,,,,,1,55,27,,,,,1,
6/19/2015,0,22.5,38.5,shade,8:21,CSR (7),snow removal,SW,5.5,4,,,,1,55,25,21,,,,1.727272727,
6/19/2015,0,20.9,42,shade,8:29,CSR (7),snow removal,SW,5.5,2,2.5,,,1,55,22,27,28,,,1.818181818,
6/19/2015,0,20.7,44.9,sun,8:34,CHSR (8),heating & snow removal,NW,0.8,,,,,1,55,42,,,,,0.145454545,
6/19/2015,0,19.4,42.7,sun,8:37,CHSR (8),heating & snow removal,NW,0.7,,,,,1,55,NA,,,,,0.127272727,
6/19/2015,0,19.4,42.7,sun,8:40,CHSR (8),heating & snow removal,NE,2.3,,,,,1,55,>50,,,,,0.418181818,
6/19/2015,0,20,44.1,shade,8:43,CHSR (8),heating & snow removal,SE,1.2,,,,,1,55,NA,,,,,0.218181818,
6/19/2015,0,20,44.1,shade,8:46,CHSR (8),heating & snow removal,SE,1.2,,,,,1,55,65,,,,,0.218181818,
6/19/2015,0,20.6,48.6,sun,8:51,CHSR (8),heating & snow removal,SW,0.4,,,,,1,55,64,,,,,0.072727273,
6/20/2015,0,6.8,60.5,shade,7:01,WSR (10),snow removal,NW,2,,,,,1,55,>50,,,,,0.363636364,
6/20/2015,0,6.9,63.2,shade,7:04,WSR (10),snow removal,NW,1.8,,,,,1,55,56,,,,,0.327272727,
6/20/2015,0,6.6,65.3,shade,7:07,WSR (10),snow removal,NE,2.3,,,,,1,55,51,,,,,0.418181818,
6/20/2015,0,6.6,59.2,shade,7:11,WSR (10),snow removal,NE,2.1,,,,,1,55,55,,,,,0.381818182,
6/20/2015,0,6.6,59.2,shade,7:13,WSR (10),snow removal,SE,4.1,,,,,1,55,48,,,,,0.745454545,
6/20/2015,0,6.6,59.2,shade,7:15,WSR (10),snow removal,SE,2.1,,,,,1,55,53,,,,,0.381818182,
6/20/2015,0,6.6,69.2,shade,7:18,WSR (10),snow removal,SW,2.9,,,,,1,55,52,,,,,0.527272727,
6/20/2015,0,6.4,65.1,shade,7:20,WSR (10),snow removal,SW,1.8,,,,,1,55,51,,,,,0.327272727,
6/20/2015,0,6.6,64.4,shade,7:23,WHSR (9),heating & snow removal,NW,1.8,,,,,1,55,57,,,,,0.327272727,
6/20/2015,0,7.1,63,sun,7:26,WHSR (9),heating & snow removal,NW,1.1,,,,,1,55,<45,,,,,0.2,
6/20/2015,0,7.3,64.1,shade,7:29,WHSR (9),heating & snow removal,NE,0.4,,,,,1,55,NA,,,,,0.072727273,
6/20/2015,0,7.4,69.6,shade,7:32,WHSR (9),heating & snow removal,NE,0.9,,,,,1,55,54,,,,,0.163636364,
6/20/2015,0,8.4,61.1,shade,7:35,WHSR (9),heating & snow removal,SE,0.8,,,,,1,55,61,,,,,0.145454545,
6/20/2015,0,9.1,60.7,shade,7:38,WHSR (9),heating & snow removal,SE,1.9,,,,,1,55,57,,,,,0.345454545,
6/20/2015,0,9.9,58.3,shade,7:41,WHSR (9),heating & snow removal,SW,1.2,,,,,1,55,55,,,,,0.218181818,
6/20/2015,0,9.9,59.3,shade,7:43,WHSR (9),heating & snow removal,SW,0.9,,,,,1,55,62,,,,,0.163636364,
6/20/2015,0,9.7,58.2,shade,7:46,WC (11),control,NW,2,,,,,1,55,47,,,,,0.363636364,only 2 ff flowers in plot WC (11)
6/20/2015,0,9.3,56.3,shade,7:49,WC (11),control,NW,0.9,,,,,1,55,<45,,,,,0.163636364,
6/20/2015,0,9.7,57.8,sun,7:51,WH (12),heating,NW,0.9,,,,,1,55,61,,,,,0.163636364,
6/20/2015,0,10,57.2,sun,7:54,WH (12),heating,NW,0.8,,,,,1,55,61,,,,,0.145454545,
6/20/2015,0,10.7,59.5,sun,7:59,WH (12),heating,NW,0.8,,,,,1,55,66,,,,,0.145454545,
6/20/2015,0,10.9,54.7,sun,8:01,WH (12),heating,NE,1.8,,,,,1,55,59,,,,,0.327272727,
6/20/2015,0,10.9,54.7,sun,8:07,WH (12),heating,NE,1.8,,,,,1,55,50,,,,,0.327272727,only 2 ff in NE quad
6/20/2015,0,13.1,44,sun,8:09,WH (12),heating,SE,2,,,,,1,55,55,,,,,0.363636364,
6/20/2015,0,13.1,44,sun,8:11,WH (12),heating,SE,1.9,,,,,1,55,57,,,,,0.345454545,
6/20/2015,0,13.1,43.7,sun,8:14,WH (12),heating,SE,1.2,,,,,1,55,60,,,,,0.218181818,
6/20/2015,0,12.8,42.7,sun,8:16,WH (12),heating,SW,0.9,,,,,1,55,<45,,,,,0.163636364,
6/20/2015,0,13.1,44.6,sun,8:18,WH (12),heating,SW,0.9,,,,,1,55,61,,,,,0.163636364,
6/20/2015,0,13.3,43.7,sun,8:22,WH (12),heating,SW,0.9,,,,,1,55,63,,,,,0.163636364,
6/20/2015,0,13.4,38,sun,8:25,WSR (10),snow removal,NW,1.6,,,,,1,55,61,,,,,0.290909091,returning to take 3rd sample
6/20/2015,0,13.7,45.4,shade,8:28,WSR (10),snow removal,SW,2.5,,,,,1,55,60,,,,,0.454545455,
6/20/2015,0,13.8,41.9,sun,8:31,WSR (10),snow removal,NE,1.2,,,,,1,55,60,,,,,0.218181818,
6/20/2015,0,13.8,46.6,sun,8:33,WSR (10),snow removal,SE,3.6,,,,,1,55,58,,,,,0.654545455,
6/20/2015,0,14.2,44.8,sun,8:38,WHSR (9),heating & snow removal,SE,1.2,,,,,1,55,64,,,,,0.218181818,returning to collect more samples from quads w/ more ff
6/20/2015,0,14.3,44.3,sun,8:40,WHSR (9),heating & snow removal,SW,1.6,,,,,1,55,56,,,,,0.290909091,
6/21/2015,0,8.8,60.2,shade,7:06,EH (4),heating,NE,1.1,,,,,1,55,58,,,,,0.2,
6/21/2015,0,8.7,58,shade,7:12,EH (4),heating,NE,1.4,,,,,1,55,66,,,,,0.254545455,
6/21/2015,0,8.4,62.3,shade,7:13,EH (4),heating,SE,1.1,,,,,1,55,63,,,,,0.2,
6/21/2015,0,8.6,65.3,shade,7:17,EH (4),heating,SE,3.9,,,,,1,55,52,,,,,0.709090909,
6/21/2015,0,8.7,64,shade,7:19,EH (4),heating,SW,0.5,,,,,1,55,63,,,,,0.090909091,
6/21/2015,0,9.1,64.2,shade,7:22,EH (4),heating,SW,1.4,,,,,1,55,65,,,,,0.254545455,
6/21/2015,0,9.4,61.2,shade,7:25,EH (4),heating,NW,2.2,,,,,1,55,63,,,,,0.4,
6/21/2015,0,9.4,64.3,shade,7:29,EH (4),heating,NW,1,,,,,1,55,58,,,,,0.181818182,
6/21/2015,0,9.4,62.3,shade,7:31,EC (3),control,NW,2.7,,,,,1,55,57,,,,,0.490909091,
6/21/2015,0,9.3,67.1,shade,7:36,EC (3),control,NW,1.7,,,,,1,55,48,,,,,0.309090909,
6/21/2015,0,9.3,67.7,shade,7:38,EC (3),control,NE,2,,,,,1,55,<45,,,,,0.363636364,
6/21/2015,0,10,69.6,shade,7:42,EC (3),control,NE,2.9,,,,,1,55,47,,,,,0.527272727,
6/21/2015,0,10.6,66,shade,7:45,EC (3),control,SE,1.7,,,,,1,55,>50,,,,,0.309090909,
6/21/2015,0,11.3,65.8,shade,7:48,EC (3),control,SE,1.5,,,,,1,55,54,,,,,0.272727273,
6/21/2015,0,11.7,61.9,shade,7:51,EC (3),control,SW,2.9,,,,,1,55,55,,,,,0.527272727,
6/21/2015,0,12.3,62.3,shade,7:54,EC (3),control,SW,1.9,,,,,1,55,48,,,,,0.345454545,
6/21/2015,0,13.2,60.8,shade,7:58,ESR (2),snow removal,NW,2,,,,,1,55,58,,,,,0.363636364,
6/21/2015,0,14.7,50.1,shade,8:00,ESR (2),snow removal,NW,1,,,,,1,55,53,,,,,0.181818182,
6/21/2015,0,14.7,50.1,shade,8:03,ESR (2),snow removal,NE,3,,,,,1,55,47,,,,,0.545454545,
6/21/2015,0,15.1,53.1,shade,8:06,ESR (2),snow removal,NE,1.2,,,,,1,55,57,,,,,0.218181818,
6/21/2015,0,14.4,53.6,shade,8:08,ESR (2),snow removal,SE,2.5,,,,,1,55,47,,,,,0.454545455,
6/21/2015,0,14.3,56.9,shade,8:10,ESR (2),snow removal,SE,1.8,,,,,1,55,52,,,,,0.327272727,
6/21/2015,0,14.3,54.6,shade,8:13,ESR (2),snow removal,SE,1.5,,,,,1,55,56,,,,,0.272727273,
6/21/2015,0,14.9,54.2,shade,8:15,ESR (2),snow removal,NE,2.4,,,,,1,55,47,,,,,0.436363636,
6/21/2015,0,15.9,49,shade,8:18,ESR (2),snow removal,NW,2.2,,,,,1,55,56,,,,,0.4,
6/21/2015,0,17.4,49.5,shade,8:20,EHSR (1),heating & snow removal,SE,1.1,,,,,1,55,60,,,,,0.2,no ff in NE & NW quad
6/21/2015,0,17.8,41.7,shade,8:22,EHSR (1),heating & snow removal,SE,0.7,,,,,1,55,60,,,,,0.127272727,
6/21/2015,0,18.4,42.4,shade,8:26,EHSR (1),heating & snow removal,SE,1.7,,,,,1,55,63,,,,,0.309090909,
6/21/2015,0,17.9,44.3,shade,8:28,EHSR (1),heating & snow removal,SW,1.2,,,,,1,55,51,,,,,0.218181818,
6/21/2015,0,17.7,45,shade,8:31,EHSR (1),heating & snow removal,SW,0.9,,,,,1,55,56,,,,,0.163636364,
6/21/2015,0,17.6,38.2,shade,8:34,EHSR (1),heating & snow removal,SW,3.7,,,,,1,55,51,,,,,0.672727273,
6/21/2015,0,19.3,41.9,sun,8:41,EH (4),heating,NW,1,,,,,1,55,72,,,,,0.181818182,
6/21/2015,0,20.2,35.7,sun,8:44,EH (4),heating,NE,1,,,,,1,55,69,,,,,0.181818182,
6/21/2015,0,20.2,35.7,shade,8:46,EH (4),heating,SE,0.9,,,,,1,55,66,,,,,0.163636364,
6/21/2015,0,20.8,31,sun,8:48,EH (4),heating,SW,1.9,,,,,1,55,68,,,,,0.345454545,
6/21/2015,0,21.6,32.8,sun,8:51,EC (3),control,NE,3.3,,,,,1,55,48,,,,,0.6,
6/21/2015,0,22.6,29.7,sun,8:54,EC (3),control,SE,2.1,,,,,1,55,54,,,,,0.381818182,
6/21/2015,0,23.5,28.3,shade,8:55,EC (3),control,SW,1.3,,,,,1,55,69,,,,,0.236363636,
6/21/2015,0.3,21.4,28.8,shade,8:57,EC (3),control,NW,0.6,,,,,1,55,71,,,,,0.109090909,
6/22/2015,0,7.8,59.5,shade,7:03,CC (6),control,NW,3.8,,,,,1,55,51,,,,,0.690909091,
6/22/2015,0,7.6,67.7,shade,7:06,CC (6),control,NW,3.7,,,,,1,55,50,,,,,0.672727273,
6/22/2015,0,7.4,67.7,shade,7:08,CC (6),control,NE,2.2,,,,,1,55,<45,,,,,0.4,
6/22/2015,0,7.3,67.6,shade,7:10,CC (6),control,NE,3.5,,,,,1,55,48,,,,,0.636363636,
6/22/2015,0,7.3,67.2,shade,7:12,CC (6),control,SE,1,,,,,1,55,>50,,,,,0.181818182,
6/22/2015,0,6.9,67.6,shade,7:16,CC (6),control,SE,1.9,,,,,1,55,48,,,,,0.345454545,
6/22/2015,0,6.7,70.9,shade,7:18,CC (6),control,SW,2.3,,,,,1,55,52,,,,,0.418181818,
6/22/2015,0,6.7,72.3,shade,7:20,CC (6),control,SW,5.3,,,,,1,55,43,,,,,0.963636364,
6/22/2015,0,6.5,75.2,shade,7:23,CH (5),heating,NW,5.2,1.7,,,,1,55,49,55,,,,1.254545455,
6/22/2015,0,5.8,77.9,shade,7:26,CH (5),heating,NW,2,,,,,1,55,64,,,,,0.363636364,
6/22/2015,0,6.1,79.7,shade,7:30,CH (5),heating,NE,3.6,,,,,1,55,57,,,,,0.654545455,
6/22/2015,0,6.4,78.8,shade,7:33,CH (5),heating,NE,2.7,,,,,1,55,50,,,,,0.490909091,
6/22/2015,0,6.4,77.1,shade,7:34,CH (5),heating,SE,3.7,,,,,1,55,45,,,,,0.672727273,
6/22/2015,0,7.2,77.1,shade,7:36,CH (5),heating,SE,1.8,,,,,1,55,66,,,,,0.327272727,
6/22/2015,0,7.2,77.7,shade,7:38,CH (5),heating,SW,0.9,,,,,1,55,56,,,,,0.163636364,
6/22/2015,0,7.5,77.8,shade,7:43,CH (5),heating,SW,2.4,,,,,1,55,56,,,,,0.436363636,
6/22/2015,0,8.2,73.2,sun,7:45,CSR (7),snow removal,NW,1.8,,,,,1,55,52,,,,,0.327272727,
6/22/2015,0,9.2,69,sun,7:48,CSR (7),snow removal,NW,2.1,,,,,1,55,61,,,,,0.381818182,
6/22/2015,0,9.3,68,shade,7:51,CSR (7),snow removal,NE,3.6,,,,,1,55,51,,,,,0.654545455,
6/22/2015,0,9.6,68.9,sun,7:54,CSR (7),snow removal,NE,2.5,,,,,1,55,55,,,,,0.454545455,
6/22/2015,0,9.9,67.4,shade,7:56,CSR (7),snow removal,SE,3,,,,,1,55,56,,,,,0.545454545,
6/22/2015,0,10,71.5,shade,8:00,CSR (7),snow removal,SE,5.5,,,,,1,55,<45,,,,,1,
6/22/2015,0,10.6,72.6,shade,8:02,CSR (7),snow removal,SW,5.1,,,,,1,55,36,,,,,0.927272727,
6/22/2015,0,10.6,72.6,sun,8:04,CSR (7),snow removal,SW,5.5,,,,,1,55,40,,,,,1,
6/22/2015,0,10.7,67.4,sun,8:06,CHSR (8),heating & snow removal,NW,2.4,,,,,1,55,>50,,,,,0.436363636,
6/22/2015,0,10.6,65.3,sun,8:08,CHSR (8),heating & snow removal,NW,3.2,,,,,1,55,>50,,,,,0.581818182,
6/22/2015,0,11.3,60.7,sun,8:11,CHSR (8),heating & snow removal,NE,3.7,,,,,1,55,48,,,,,0.672727273,only ff in NE quad
6/22/2015,0,11.3,61.9,sun,8:13,CHSR (8),heating & snow removal,SE,2.3,,,,,1,55,58,,,,,0.418181818,
6/22/2015,0,11,61.5,shade,8:15,CHSR (8),heating & snow removal,SE,2.7,,,,,1,55,60,,,,,0.490909091,
6/22/2015,0,11.3,63.9,sun,8:18,CHSR (8),heating & snow removal,SW,1.4,,,,,1,55,58,,,,,0.254545455,
6/22/2015,0,11.6,60.8,sun,8:20,CHSR (8),heating & snow removal,SW,3.2,,,,,1,55,56,,,,,0.581818182,
6/22/2015,0,11.9,59.8,shade,8:22,CHSR (8),heating & snow removal,SW,1.7,,,,,1,55,58,,,,,0.309090909,
6/22/2015,0,12.2,62.4,sun,8:25,CHSR (8),heating & snow removal,NW,1.9,,,,,1,55,66,,,,,0.345454545,
6/22/2015,0,12.7,62.4,sun,8:28,CHSR (8),heating & snow removal,NW,2,,,,,1,55,68,,,,,0.363636364,
6/22/2015,0,13.1,58.4,sun,8:31,CHSR (8),heating & snow removal,NW,3.6,,,,,1,55,55,,,,,0.654545455,
6/22/2015,0,13.1,58.4,sun,8:34,CHSR (8),heating & snow removal,SE,2.7,,,,,1,55,62,,,,,0.490909091,
6/22/2015,0,13.7,58.1,shade,8:36,CSR (7),snow removal,NW,1.5,,,,,1,55,60,,,,,0.272727273,back for 3rd sample
6/22/2015,0,13.9,58.3,shade,8:38,CSR (7),snow removal,NE,1.8,,,,,1,55,50,,,,,0.327272727,
6/22/2015,0,14.3,54.2,shade,8:40,CSR (7),snow removal,SE,1.6,,,,,1,55,62,,,,,0.290909091,
6/22/2015,0,14.9,54.5,sun,8:42,CSR (7),snow removal,SW,1.7,,,,,1,55,<45,,,,,0.309090909,
6/22/2015,0,15.2,50.7,sun,8:45,CH (5),heating,NW,2,,,,,1,55,63,,,,,0.363636364,back for 3rd sample
6/22/2015,0,15.4,49.4,shade,8:47,CH (5),heating,NE,2.5,,,,,1,55,56,,,,,0.454545455,
6/22/2015,0,15.5,49,shade,8:49,CH (5),heating,SE,2.5,,,,,1,55,55,,,,,0.454545455,
6/22/2015,0,16.1,50.5,shade,8:51,CH (5),heating,SW,1.5,,,,,1,55,53,,,,,0.272727273,
6/22/2015,0,16.8,49.9,sun,8:53,CC (6),control,NW,2.7,,,,,1,55,55,,,,,0.490909091,back for 3rd sample
6/22/2015,0,16.8,49.9,sun,8:56,CC (6),control,NE,0.6,,,,,1,55,66,,,,,0.109090909,
6/22/2015,0,17,48.2,sun,8:57,CC (6),control,SE,1.2,,,,,1,55,57,,,,,0.218181818,
6/22/2015,0,17.1,47.7,sun,8:59,CC (6),control,SW,0.8,,,,,1,55,67,,,,,0.145454545,
6/23/2015,0,7.7,63.5,shade,7:19,WSR (10),snow removal,NW,2.9,,,,,1,55,49,,,,,0.527272727,
6/23/2015,0,7.7,63.5,shade,7:20,WSR (10),snow removal,NW,3,,,,,1,55,55,,,,,0.545454545,
6/23/2015,0,7.6,65.9,shade,7:22,WSR (10),snow removal,NE,3.7,,,,,1,55,51,,,,,0.672727273,
6/23/2015,0,7.6,65.9,shade,7:24,WSR (10),snow removal,NE,2.9,,,,,1,55,45,,,,,0.527272727,
6/23/2015,0,8.6,69.7,shade,7:26,WSR (10),snow removal,SE,3,,,,,1,55,51,,,,,0.545454545,
6/23/2015,0,8.7,65.5,shade,7:29,WSR (10),snow removal,SE,1.9,,,,,1,55,62,,,,,0.345454545,
6/23/2015,0,9.6,57.7,sun,7:31,WSR (10),snow removal,SE,1.9,,,,,1,55,59,,,,,0.345454545,
6/23/2015,0,10.5,60.6,sun,7:34,WSR (10),snow removal,NE,2.9,,,,,1,55,46,,,,,0.527272727,
6/23/2015,0,10.7,64,sun,7:36,WSR (10),snow removal,NW,2.2,,,,,1,55,55,,,,,0.4,
6/23/2015,0,10.8,66.5,sun,7:38,WSR (10),snow removal,SW,2.5,,,,,1,55,50,,,,,0.454545455,
6/23/2015,0,10.8,66.5,sun,7:40,WSR (10),snow removal,SW,1.8,,,,,1,55,51,,,,,0.327272727,
6/23/2015,0,10.9,66.3,sun,7:41,WSR (10),snow removal,SW,2.3,,,,,1,55,53,,,,,0.418181818,
6/23/2015,0,11,60.1,shade,7:43,WHSR (9),heating & snow removal,NW,4.1,,,,,1,55,53,,,,,0.745454545,
6/23/2015,0,10.8,59.9,shade,7:46,WHSR (9),heating & snow removal,NW,3.3,,,,,1,55,56,,,,,0.6,
6/23/2015,0,11.1,60.3,shade,7:47,WHSR (9),heating & snow removal,NW,2.6,,,,,1,55,61,,,,,0.472727273,
6/23/2015,0,11.9,61.9,sun,7:51,WHSR (9),heating & snow removal,NE,3.5,,,,,1,55,53,,,,,0.636363636,
6/23/2015,0,13.2,58.3,sun,7:54,WHSR (9),heating & snow removal,NE,3.1,,,,,1,55,55,,,,,0.563636364,
6/23/2015,0,13.2,58.3,shade,7:57,WHSR (9),heating & snow removal,NE,3.5,,,,,1,55,55,,,,,0.636363636,
6/23/2015,0,13.7,55.4,shade,7:59,WHSR (9),heating & snow removal,SE,2.4,,,,,1,55,61,,,,,0.436363636,
6/23/2015,0,14.2,57.7,shade,8:02,WHSR (9),heating & snow removal,SE,1.8,,,,,1,55,61,,,,,0.327272727,
6/23/2015,0,14.1,56.2,shade,8:04,WHSR (9),heating & snow removal,SE,3,,,,,1,55,56,,,,,0.545454545,
6/23/2015,0,13.4,59.4,shade,8:07,WHSR (9),heating & snow removal,SW,2.1,,,,,1,55,63,,,,,0.381818182,
6/23/2015,0,13.8,54,shade,8:08,WHSR (9),heating & snow removal,SW,2.2,,,,,1,55,64,,,,,0.4,
6/23/2015,0,12.8,58.3,shade,8:11,WHSR (9),heating & snow removal,SW,2.7,,,,,1,55,59,,,,,0.490909091,
6/23/2015,0,14.6,57.9,sun,8:13,WC (11),control,NW,1,,,,,1,55,60,,,,,0.181818182,
6/23/2015,0,15.1,49.3,sun,8:16,WC (11),control,NW,3.7,,,,,1,55,53,,,,,0.672727273,
6/23/2015,0,14.5,50,sun,8:18,WC (11),control,NW,0.5,,,,,1,55,NA,,,,,0.090909091,
6/23/2015,0,14.5,50,sun,8:20,WC (11),control,SW,2.9,,,,,1,55,48,,,,,0.527272727,
6/23/2015,0,14.1,47.2,sun,8:21,WC (11),control,SW,2.8,,,,,1,55,48,,,,,0.509090909,
6/23/2015,0,14.9,50.1,shade,8:24,WC (11),control,SW,1.3,,,,,1,55,45,,,,,0.236363636,
6/23/2015,0,15.6,51.3,sun,8:26,WC (11),control,SE,1.2,,,,,1,55,58,,,,,0.218181818,only 1 ff in quad
6/23/2015,0,16.6,48.1,sun,8:28,WC (11),control,NE,1.6,,,,,1,55,51,,,,,0.290909091,
6/23/2015,0,16.7,50.2,sun,8:30,WC (11),control,NE,2.2,,,,,1,55,54,,,,,0.4,
6/23/2015,0,16.2,48.7,sun,8:34,WC (11),control,NE,2,,,,,1,55,45,,,,,0.363636364,
