date,Date Factor,Year Factor,Plot,Heat,BRIX,Total sugar (mg)
6/22/2015,5,1,CH5,1,56,0.308683636
6/22/2015,5,1,CH5,1,56,0.321545455
6/22/2015,5,1,CHSR8,1,56,0.411578182
6/22/2015,5,1,CSR7,0,56,0.385854545
6/22/2015,5,1,CC6,0,57,0.161301818
6/22/2015,5,1,CH5,1,57,0.483905455
6/22/2015,5,1,CHSR8,1,58,0.309161818
6/22/2015,5,1,CHSR8,1,58,0.188185455
6/22/2015,5,1,CHSR8,1,58,0.228510909
6/22/2015,5,1,CHSR8,1,60,0.378932727
6/22/2015,5,1,CSR7,0,60,0.210518182
6/22/2015,5,1,CSR7,0,61,0.307325455
6/22/2015,5,1,CHSR8,1,62,0.395132727
6/22/2015,5,1,CSR7,0,62,0.234152727
6/22/2015,5,1,CH5,1,63,0.304945455
6/22/2015,5,1,CH5,1,64,0.304945455
6/22/2015,5,1,CC6,0,66,0.095214545
6/22/2015,5,1,CH5,1,66,0.285643636
6/22/2015,5,1,CHSR8,1,66,0.301512727
6/22/2015,5,1,CC6,0,67,0.132014545
6/22/2015,5,1,CHSR8,1,68,0.330036364
6/23/2015,6,1,WC11,0,45,0.131323636
6/23/2015,6,1,WC11,0,45,0.202036364
6/23/2015,6,1,WSR10,0,45,0.292952727
6/23/2015,6,1,WH12,1,46,0.181832727
6/23/2015,6,1,WSR10,0,46,0.292952727
6/23/2015,6,1,WC11,0,48,0.308401818
6/23/2015,6,1,WC11,0,48,0.297767273
6/23/2015,6,1,WSR10,0,49,0.324167273
6/23/2015,6,1,WSR10,0,50,0.279454545
6/23/2015,6,1,WC11,0,51,0.187665455
6/23/2015,6,1,WSR10,0,51,0.433976364
6/23/2015,6,1,WSR10,0,51,0.351872727
6/23/2015,6,1,WSR10,0,51,0.211123636
6/23/2015,6,1,WH12,1,52,0.269769091
6/23/2015,6,1,WC11,0,53,0.433976364
6/23/2015,6,1,WH12,1,53,0.175936364
6/23/2015,6,1,WH12,1,53,0.375330909
6/23/2015,6,1,WHSR9,1,53,0.480892727
6/23/2015,6,1,WHSR9,1,53,0.410518182
6/23/2015,6,1,WSR10,0,53,0.269769091
6/23/2015,6,1,WC11,0,54,0.28296
6/23/2015,6,1,WH12,1,55,0.334407273
6/23/2015,6,1,WHSR9,1,55,0.398716364
6/23/2015,6,1,WHSR9,1,55,0.450163636
6/23/2015,6,1,WSR10,0,55,0.385854545
6/23/2015,6,1,WSR10,0,55,0.28296
6/23/2015,6,1,WH12,1,56,0.385854545
6/23/2015,6,1,WHSR9,1,56,0.42444
6/23/2015,6,1,WHSR9,1,56,0.385854545
6/23/2015,6,1,WC11,0,58,0.161301818
6/23/2015,6,1,WH12,1,59,0.168414545
6/23/2015,6,1,WHSR9,1,59,0.378932727
6/23/2015,6,1,WSR10,0,59,0.266656364
6/23/2015,6,1,WC11,0,60,0.140345455
6/23/2015,6,1,WH12,1,61,0.263421818
6/23/2015,6,1,WHSR9,1,61,0.380498182
6/23/2015,6,1,WHSR9,1,61,0.351229091
6/23/2015,6,1,WHSR9,1,61,0.263421818
6/23/2015,6,1,WSR10,0,62,0.278056364
6/23/2015,6,1,WH12,1,63,0.16772
6/23/2015,6,1,WHSR9,1,63,0.320192727
6/23/2015,6,1,WH12,1,64,0.198214545
6/23/2015,6,1,WH12,1,64,0.411676364
6/23/2015,6,1,WH12,1,64,0.137225455
6/23/2015,6,1,WHSR9,1,64,0.33544
6/24/2015,7,1,EC3,0,41,0.489338182
6/24/2015,7,1,EHSR1,1,41,0.39872
6/24/2015,7,1,EC3,0,43,0.306501818
6/24/2015,7,1,EC3,0,43,0.306501818
6/24/2015,7,1,EC3,0,45,0.414174545
6/24/2015,7,1,EC3,0,46,0.373767273
6/24/2015,7,1,EC3,0,46,0.454581818
6/24/2015,7,1,ESR2,0,46,0.242443636
6/24/2015,7,1,EC3,0,47,0.425381818
6/24/2015,7,1,ESR2,0,47,0.23396
6/24/2015,7,1,EC3,0,48,0.297767273
6/24/2015,7,1,EC3,0,48,0.372209091
6/24/2015,7,1,EC3,0,48,0.276498182
6/24/2015,7,1,EHSR1,1,50,0.36888
6/24/2015,7,1,ESR2,0,50,0.335345455
6/24/2015,7,1,EHSR1,1,51,0.269769091
6/24/2015,7,1,ESR2,0,51,0.398789091
6/24/2015,7,1,ESR2,0,51,0.363601818
6/24/2015,7,1,EC3,0,52,0.340143636
6/24/2015,7,1,ESR2,0,52,0.375330909
6/24/2015,7,1,ESR2,0,53,0.351872727
6/24/2015,7,1,EC3,0,55,0.308683636
6/24/2015,7,1,ESR2,0,55,0.205789091
6/24/2015,7,1,EHSR1,1,58,0.201627273
6/24/2015,7,1,EHSR1,1,58,0.577998182
6/24/2015,7,1,EH4,1,59,0.407001818
6/24/2015,7,1,EH4,1,60,0.266656364
6/24/2015,7,1,EH4,1,61,0.058538182
6/24/2015,7,1,EHSR1,1,61,0.263421818
6/24/2015,7,1,EH4,1,63,0.213461818
6/24/2015,7,1,EH4,1,64,0.228709091
6/24/2015,7,1,EH4,1,64,0.304945455
6/24/2015,7,1,EH4,1,66,0.301512727
6/24/2015,7,1,EH4,1,67,0.165018182
6/24/2015,7,1,EH4,1,67,0.198021818
6/24/2015,7,1,EH4,1,67,0.313534545
6/24/2015,7,1,EH4,1,69,0.304945455
6/24/2015,7,1,EH4,1,74,0.073869091
6/25/2015,8,1,CHSR8,1,52,0.25804
6/25/2015,8,1,CC6,0,54,0.128618182
6/25/2015,8,1,CC6,0,55,0.115756364
6/25/2015,8,1,CSR7,0,55,0.360130909
6/25/2015,8,1,CC6,0,56,0.180065455
6/25/2015,8,1,CC6,0,57,0.120976364
6/25/2015,8,1,CH5,1,58,0.215069091
6/25/2015,8,1,CH5,1,59,0.266656364
6/25/2015,8,1,CHSR8,1,59,0.196483636
6/25/2015,8,1,CHSR8,1,59,0.280690909
6/25/2015,8,1,CSR7,0,59,0.449105455
6/25/2015,8,1,CC6,0,60,0.168414545
6/25/2015,8,1,CC6,0,61,0.102441818
6/25/2015,8,1,CH5,1,63,0.304945455
6/25/2015,8,1,CHSR8,1,63,0.16772
6/25/2015,8,1,CHSR8,1,63,0.16772
6/25/2015,8,1,CSR7,0,63,0.33544
6/25/2015,8,1,CSR7,0,65,0.412596364
6/25/2015,8,1,CSR7,0,65,0.317381818
6/25/2015,8,1,CH5,1,66,0.253905455
6/25/2015,8,1,CH5,1,66,0.190429091
6/25/2015,8,1,CSR7,0,66,0.039672727
6/25/2015,8,1,CC6,0,67,0.132014545
6/25/2015,8,1,CH5,1,67,0.297032727
6/25/2015,8,1,CHSR8,1,67,0.18152
6/25/2015,8,1,CSR7,0,67,0.132014545
6/25/2015,8,1,CC6,0,68,0.033003636
6/25/2015,8,1,CH5,1,69,0.182967273
6/25/2015,8,1,CHSR8,1,69,0.137225455
6/25/2015,8,1,CSR7,0,71,0.178018182
6/25/2015,8,1,CH5,1,73,0.092336364
6/26/2015,9,1,WC11,0,41,0.353410909
6/26/2015,9,1,WC11,0,42,0.217483636
6/26/2015,9,1,WC11,0,43,0.431018182
6/26/2015,9,1,WC11,0,43,0.153250909
6/26/2015,9,1,WSR10,0,43,0.498065455
6/26/2015,9,1,WC11,0,45,0.33336
6/26/2015,9,1,WC11,0,45,0.282850909
6/26/2015,9,1,WSR10,0,45,0.484887273
6/26/2015,9,1,WC11,0,46,0.252545455
6/26/2015,9,1,WHSR9,1,46,0.282850909
6/26/2015,9,1,WSR10,0,46,0.454581818
6/26/2015,9,1,WHSR9,1,47,0.297767273
6/26/2015,9,1,WSR10,0,47,0.499823636
6/26/2015,9,1,WH12,1,53,0.175936364
6/26/2015,9,1,WH12,1,53,0.105561818
6/26/2015,9,1,WHSR9,1,53,0.152478182
6/26/2015,9,1,WSR10,0,53,0.469163636
6/26/2015,9,1,WHSR9,1,54,0.244374545
6/26/2015,9,1,WHSR9,1,54,0.385854545
6/26/2015,9,1,WH12,1,55,0.308683636
6/26/2015,9,1,WHSR9,1,55,0.231512727
6/26/2015,9,1,WHSR9,1,55,0.270098182
6/26/2015,9,1,WSR10,0,55,0.437301818
6/26/2015,9,1,WH12,1,56,0.154341818
6/26/2015,9,1,WH12,1,56,0.270098182
6/26/2015,9,1,WH12,1,56,0.102894545
6/26/2015,9,1,WC11,0,57,0.282278182
6/26/2015,9,1,WH12,1,59,0.168414545
6/26/2015,9,1,WH12,1,59,0.280690909
6/26/2015,9,1,WHSR9,1,62,0.234152727
6/27/2015,10,1,EHSR1,1,37,0.314269091
6/27/2015,10,1,EC3,0,42,0.434967273
6/27/2015,10,1,EC3,0,44,0.249032727
6/27/2015,10,1,EC3,0,45,0.33336
6/27/2015,10,1,EC3,0,46,0.404072727
6/27/2015,10,1,ESR2,0,46,0.070712727
6/27/2015,10,1,EC3,0,47,0.446650909
6/27/2015,10,1,EC3,0,47,0.223325455
6/27/2015,10,1,ESR2,0,47,0.170152727
6/27/2015,10,1,ESR2,0,47,0.127614545
6/27/2015,10,1,EC3,0,48,0.329670909
6/27/2015,10,1,ESR2,0,49,0.156494545
6/27/2015,10,1,ESR2,0,52,0.222852727
6/27/2015,10,1,EHSR1,1,53,0.281498182
6/27/2015,10,1,EH4,1,54,0.102894545
6/27/2015,10,1,EH4,1,56,0.231512727
6/27/2015,10,1,EH4,1,56,0.128618182
6/27/2015,10,1,EH4,1,57,0.241952727
6/27/2015,10,1,EHSR1,1,58,0.336045455
6/27/2015,10,1,ESR2,0,60,0.364898182
6/27/2015,10,1,EH4,1,61,0.190249091
6/27/2015,10,1,EH4,1,61,0.32196
6/27/2015,10,1,EH4,1,62,0.102441818
6/27/2015,10,1,EC3,0,71,0.053405455
6/27/2015,10,1,EH4,1,74,0.018467273
6/28/2015,11,1,CC6,0,46,0.173625
6/28/2015,11,1,CSR7,0,46,0.323258182
6/28/2015,11,1,CSR7,0,46,0.2778
6/28/2015,11,1,CC6,0,48,0.155364063
6/28/2015,11,1,CC6,0,50,0.12488125
6/28/2015,11,1,CC6,0,50,0.2497625
6/28/2015,11,1,CSR7,0,50,0.100603636
6/28/2015,11,1,CSR7,0,50,0.413592727
6/28/2015,11,1,CHSR8,1,53,0.12902
6/28/2015,11,1,CSR7,0,53,0.164207273
6/28/2015,11,1,CSR7,0,54,0.347269091
6/28/2015,11,1,CC6,0,56,0.0442125
6/28/2015,11,1,CHSR8,1,56,0.154341818
6/28/2015,11,1,CSR7,0,56,0.28296
6/28/2015,11,1,CC6,0,57,0.184825
6/28/2015,11,1,CSR7,0,57,0.242582813
6/28/2015,11,1,CC6,0,58,0.0924125
6/28/2015,11,1,CC6,0,58,0.0924125
6/28/2015,11,1,CH5,1,58,0.127067188
6/28/2015,11,1,CHSR8,1,58,0.174743636
6/28/2015,11,1,CH5,1,59,0.168853125
6/28/2015,11,1,CHSR8,1,60,0.098241818
6/28/2015,11,1,CHSR8,1,60,0.224552727
6/28/2015,11,1,CH5,1,61,0.113189063
6/28/2015,11,1,CH5,1,64,0.1572375
6/28/2015,11,1,CHSR8,1,64,0.137225455
6/28/2015,11,1,CH5,1,65,0.16365
6/28/2015,11,1,CH5,1,68,0.0850875
6/28/2015,11,1,CHSR8,1,68,0.18152
6/28/2015,11,1,CH5,1,70,0.0524125
6/28/2015,11,1,CH5,1,73,0.079351563
6/29/2015,12,1,WC11,0,25,0.139548438
6/29/2015,12,1,WC11,0,26,0.12604375
6/29/2015,12,1,WC11,0,26,0.12998125
6/29/2015,12,1,WC11,0,33,0.15835625
6/29/2015,12,1,WC11,0,34,0.115721875
6/29/2015,12,1,WHSR9,1,43,#N/A
6/29/2015,12,1,WC11,0,43,0.23870625
6/29/2015,12,1,WH12,1,45,0.23439375
6/29/2015,12,1,WH12,1,46,0.13021875
6/29/2015,12,1,WH12,1,47,0.283310938
6/29/2015,12,1,WH12,1,48,0.173642188
6/29/2015,12,1,WH12,1,48,0.0731125
6/29/2015,12,1,WH12,1,53,0.0806375
6/29/2015,12,1,WH12,1,54,0.33159375
6/29/2015,12,1,WHSR9,1,60,0.14473125
6/29/2015,12,1,WSR10,0,60,0.108548438
6/29/2015,12,1,WHSR9,1,62,0.15091875
6/29/2015,12,1,WSR10,0,65,0.2591125
6/29/2015,12,1,WHSR9,1,66,0.1091
6/29/2015,12,1,WSR10,0,67,0.09926875
6/29/2015,12,1,WSR10,0,73,0.158703125
6/29/2015,12,1,WSR10,0,75,0.049359375
6/29/2015,12,1,WHSR9,1,76,0.09871875
6/30/2015,13,1,WC11,0,2,0.03643125
6/30/2015,13,1,WHSR9,1,2,0.032034375
6/30/2015,13,1,WHSR9,1,2,0.02135625
6/30/2015,13,1,WC11,0,3,0.059653125
6/30/2015,13,1,WHSR9,1,3,0.045525
6/30/2015,13,1,WSR10,0,3,0.050184375
6/30/2015,13,1,WC11,0,4,0.03171875
6/30/2015,13,1,WC11,0,4,0.076125
6/30/2015,13,1,WC11,0,5,0.06044375
6/30/2015,13,1,WC11,0,6,0.10344375
6/30/2015,13,1,WHSR9,1,6,0.04214375
6/30/2015,13,1,WC11,0,7,0.1391125
6/30/2015,13,1,WSR10,0,8,0.124963281
6/30/2015,13,1,WSR10,0,9,0.040556836
6/30/2015,13,1,WSR10,0,9,0.048983333
6/30/2015,13,1,WSR10,0,10,0.12001875
6/30/2015,13,1,WH12,1,12,0.192325
6/30/2015,13,1,WH12,1,13,0.2646625
6/30/2015,13,1,WSR10,0,13,0.067535125
6/30/2015,13,1,WSR10,0,13,0.2646625
6/30/2015,13,1,WSR10,0,15,0.28800625
6/30/2015,13,1,WH12,1,17,0.1815
6/30/2015,13,1,WSR10,0,18,0.089523611
6/30/2015,13,1,WH12,1,30,0.10565625
6/30/2015,13,1,WSR10,0,30,0.52828125
6/30/2015,13,1,WC11,0,36,0.364175
6/30/2015,13,1,WHSR9,1,37,0.31855
6/30/2015,13,1,WH12,1,46,0.48615
6/30/2015,13,1,WH12,1,46,0.6771375
6/30/2015,13,1,WH12,1,46,0.06945
6/30/2015,13,1,WSR10,0,47,0.310728125
6/30/2015,13,1,WHSR9,1,64,0.0524125
6/30/2015,13,1,WSR10,0,67,0.11345
6/30/2015,13,1,WHSR9,1,68,0.0850875
6/30/2015,13,1,WSR10,0,70,0.0524125
6/23/2016,14,2,CSR7,0,36,0.10089697
6/23/2016,14,2,ESR2,0,42,0.052860606
6/23/2016,14,2,CC6,0,43,0.023945455
6/23/2016,14,2,CC6,0,45,0.025254545
6/23/2016,14,2,CH5,1,45,0.050509091
6/23/2016,14,2,CH5,1,45,0.050509091
6/23/2016,14,2,CH5,1,45,0.0926
6/23/2016,14,2,CC6,0,46,0.050509091
6/23/2016,14,2,CC6,0,46,0.084181818
6/23/2016,14,2,CH5,1,46,0.042090909
6/23/2016,14,2,EC3,0,46,0.042090909
6/23/2016,14,2,ESR2,0,46,0.042090909
6/23/2016,14,2,WH12,1,47,0.088621212
6/23/2016,14,2,WH12,1,47,0.115207576
6/23/2016,14,2,WHSR9,1,47,0.07089697
6/23/2016,14,2,CSR7,0,48,0.097483333
6/23/2016,14,2,ESR2,0,48,0.115207576
6/23/2016,14,2,EH4,1,49,0.046575758
6/23/2016,14,2,WHSR9,1,49,0.065206061
6/23/2016,14,2,WSR10,0,49,0.111781818
6/23/2016,14,2,WHSR9,1,50,0.065206061
6/23/2016,14,2,WSR10,0,50,0.083836364
6/23/2016,14,2,CH5,1,52,0.068419697
6/23/2016,14,2,CH5,1,52,0.078193939
6/23/2016,14,2,EH4,1,53,0.048871212
6/23/2016,14,2,EH4,1,53,0.048871212
6/23/2016,14,2,EC3,0,54,0.075027273
6/23/2016,14,2,ESR2,0,54,0.042872727
6/23/2016,14,2,WH12,1,54,0.160772727
6/23/2016,14,2,CC6,0,55,0.107181818
6/23/2016,14,2,CSR7,0,56,0.021436364
6/23/2016,14,2,EHSR1,1,56,0.064309091
6/23/2016,14,2,CC6,0,57,0.044806061
6/23/2016,14,2,EHSR1,1,57,0.033604545
6/23/2016,14,2,WHSR9,1,57,0.100813636
6/23/2016,14,2,EH4,1,58,0.078410606
6/23/2016,14,2,WH12,1,58,0.112015152
6/23/2016,14,2,EHSR1,1,59,0.035086364
6/23/2016,14,2,WHSR9,1,59,0.12865
6/23/2016,14,2,EH4,1,60,0.081868182
6/23/2016,14,2,WH12,1,60,0.093563636
6/23/2016,14,2,CHSR8,1,61,0.048781818
6/23/2016,14,2,CHSR8,1,61,0.048781818
6/23/2016,14,2,EH4,1,61,0.085368182
6/23/2016,14,2,WSR10,0,65,0.119018182
6/23/2016,14,2,WSR10,0,66,0.079345455
6/23/2016,14,2,WSR10,0,66,0.092569697
6/23/2016,14,2,CHSR8,1,67,0.055006061
6/23/2016,14,2,WSR10,0,67,0.082509091
6/24/2016,15,2,CH5,1,37,0.040290909
6/24/2016,15,2,EC3,0,44,0.095781818
6/24/2016,15,2,WC11,0,45,0.050509091
6/24/2016,15,2,CC6,0,50,0.074521212
6/24/2016,15,2,CH5,1,50,0.027945455
6/24/2016,15,2,CSR7,0,50,0.065206061
6/24/2016,15,2,WH12,1,50,0.065206061
6/24/2016,15,2,WSR10,0,50,0.046575758
6/24/2016,15,2,CH5,1,53,0.097742424
6/24/2016,15,2,WHSR9,1,53,0.107516667
6/24/2016,15,2,CC6,0,54,0.075027273
6/24/2016,15,2,WHSR9,1,54,0.096463636
6/24/2016,15,2,CC6,0,55,0.085745455
6/24/2016,15,2,EC3,0,55,0.085745455
6/24/2016,15,2,EC3,0,55,0.085745455
6/24/2016,15,2,ESR2,0,55,0.075027273
6/24/2016,15,2,ESR2,0,55,0.075027273
6/24/2016,15,2,WH12,1,55,0.064309091
6/24/2016,15,2,WHSR9,1,55,0.085745455
6/24/2016,15,2,WSR10,0,55,0.053590909
6/24/2016,15,2,CH5,1,56,0.053590909
6/24/2016,15,2,EC3,0,56,0.096463636
6/24/2016,15,2,WH12,1,56,0.053590909
6/24/2016,15,2,WHSR9,1,56,0.1179
6/24/2016,15,2,CC6,0,57,0.067209091
6/24/2016,15,2,EH4,1,57,0.056007576
6/24/2016,15,2,CC6,0,58,0.067209091
6/24/2016,15,2,WHSR9,1,58,0.067209091
6/24/2016,15,2,WH12,1,59,0.081868182
6/24/2016,15,2,WSR10,0,59,0.058477273
6/24/2016,15,2,CSR7,0,60,0.023390909
6/24/2016,15,2,WH12,1,60,0.058477273
6/24/2016,15,2,WHSR9,1,60,0.152040909
6/24/2016,15,2,WSR10,0,60,0.081868182
6/24/2016,15,2,EHSR1,1,61,0.048781818
6/24/2016,15,2,WH12,1,61,0.048781818
6/24/2016,15,2,CSR7,0,62,0.060977273
6/24/2016,15,2,EH4,1,62,0.060977273
6/24/2016,15,2,EH4,1,62,0.073172727
6/24/2016,15,2,ESR2,0,62,0.097563636
6/24/2016,15,2,CSR7,0,63,0.038118182
6/24/2016,15,2,EH4,1,63,0.063530303
6/24/2016,15,2,EC3,0,64,0.050824242
6/24/2016,15,2,EHSR1,1,64,0.076236364
6/24/2016,15,2,CC6,0,65,0.079345455
6/24/2016,15,2,CHSR8,1,65,0.079345455
6/24/2016,15,2,WSR10,0,65,0.066121212
6/24/2016,15,2,CH5,1,66,0.079345455
6/24/2016,15,2,CHSR8,1,66,0.039672727
6/24/2016,15,2,WSR10,0,66,0.092569697
6/24/2016,15,2,EH4,1,67,0.055006061
6/24/2016,15,2,WH12,1,67,0.096260606
6/24/2016,15,2,WH12,1,67,0.110012121
6/24/2016,15,2,WSR10,0,67,0.041254545
6/24/2016,15,2,EHSR1,1,68,0.068757576
6/24/2016,15,2,CHSR8,1,69,0.038118182
6/24/2016,15,2,CSR7,0,69,0.114354545
6/24/2016,15,2,WSR10,0,71,0.074174242
6/25/2016,16,2,CSR7,0,51,0.185710606
6/25/2016,16,2,WH12,1,51,0.078193939
6/25/2016,16,2,ESR2,0,53,0.009774242
6/25/2016,16,2,WH12,1,54,0.042872727
6/25/2016,16,2,CSR7,0,55,0.150054545
6/25/2016,16,2,CC6,0,56,0.085745455
6/25/2016,16,2,CHSR8,1,56,0.042872727
6/25/2016,16,2,ESR2,0,57,0.044806061
6/25/2016,16,2,WH12,1,57,0.033604545
6/25/2016,16,2,CHSR8,1,58,0.067209091
6/25/2016,16,2,CSR7,0,58,0.044806061
6/25/2016,16,2,ESR2,0,58,0.033604545
6/25/2016,16,2,EC3,0,59,0.046781818
6/25/2016,16,2,EHSR1,1,61,0.073172727
6/25/2016,16,2,CC6,0,62,0.097563636
6/25/2016,16,2,WHSR9,1,62,0.036586364
6/25/2016,16,2,WHSR9,1,62,0.036586364
6/25/2016,16,2,CH5,1,63,0.038118182
6/25/2016,16,2,WHSR9,1,63,0.025412121
6/25/2016,16,2,WHSR9,1,63,0.088942424
6/25/2016,16,2,CC6,0,64,0.050824242
